FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/13/10,22:30,EV,ATL,TRI,227,0,Wednesday
1/14/10,19:34,CO,BOS,EWR,200,0,Thursday
1/31/10,0:04,EV,GPT,ATL,352,0,Sunday
1/20/10,23:02,WN,MCI,OKC,313,0,Wednesday
1/2/10,15:10,XE,IAH,COS,809,0,Saturday
1/28/10,21:02,WN,ONT,OAK,362,0,Thursday
1/2/10,23:01,DL,ATL,LAX,1946,0,Saturday
1/27/10,12:11,MQ,DCA,JFK,213,0,Wednesday
1/20/10,12:00,OH,MDW,DTW,229,0,Wednesday
1/21/10,7:07,EV,OAJ,ATL,399,0,Thursday
1/30/10,13:44,AA,LAX,JFK,2475,0,Saturday
1/11/10,13:07,CO,IAH,PHX,1009,0,Monday
1/10/10,7:00,OH,BUF,JFK,301,0,Sunday
1/6/10,22:50,HA,KOA,HNL,163,0,Wednesday
1/31/10,20:54,MQ,JFK,DCA,213,0,Sunday
1/24/10,16:34,AA,BNA,DFW,631,0,Sunday
1/28/10,12:26,DL,MSN,MSP,228,0,Thursday
1/18/10,16:11,OO,MBS,ORD,222,1,Monday
1/3/10,20:09,AS,SCC,BRW,204,0,Sunday
1/9/10,20:05,EV,ATL,VPS,250,0,Saturday
1/31/10,19:26,WN,HOU,OAK,1642,0,Sunday
1/9/10,11:30,WN,MDW,BNA,395,0,Saturday
1/19/10,14:00,MQ,MIA,SAV,440,0,Tuesday
1/21/10,7:01,UA,ORD,IAD,589,0,Thursday
1/11/10,16:54,FL,ATL,DFW,732,1,Monday
1/23/10,10:00,WN,CMH,MCO,802,0,Saturday
1/30/10,11:46,9E,HSV,DTW,554,1,Saturday
1/9/10,14:13,WN,PDX,SMF,479,0,Saturday
1/28/10,14:45,YV,PHX,FAT,493,0,Thursday
1/26/10,7:05,OH,BUF,JFK,301,0,Tuesday
1/20/10,18:02,B6,JFK,FLL,1069,0,Wednesday
1/4/10,18:50,WN,MCO,PVD,1073,0,Monday
1/4/10,21:06,US,PHX,SJC,622,0,Monday
1/19/10,14:24,US,RDU,CLT,130,0,Tuesday
1/29/10,18:29,F9,BNA,DEN,1013,1,Friday
1/12/10,16:55,CO,LAX,IAH,1379,1,Tuesday
1/25/10,13:01,DL,MSY,ATL,425,0,Monday
1/10/10,13:08,UA,ORD,DEN,888,0,Sunday
1/31/10,11:54,FL,ATL,LAS,1747,0,Sunday
1/10/10,12:36,WN,MHT,BWI,377,0,Sunday
1/23/10,14:31,9E,MSP,LNK,331,0,Saturday
1/26/10,12:47,WN,HRL,HOU,276,0,Tuesday
1/17/10,10:07,UA,LAS,ORD,1515,0,Sunday
1/30/10,14:43,XE,TYS,IAH,772,0,Saturday
1/22/10,21:06,WN,PHX,BUR,369,1,Friday
1/29/10,18:52,B6,EWR,PBI,1024,1,Friday
1/26/10,19:59,AA,SJU,BDL,1666,0,Tuesday
1/3/10,23:00,US,LAS,PHX,256,0,Sunday
1/19/10,11:41,US,MCO,DCA,759,0,Tuesday
1/1/10,12:38,OO,RDM,PDX,116,0,Friday
1/24/10,9:00,OO,SFO,SLC,599,0,Sunday
1/28/10,12:07,FL,BWI,TPA,842,0,Thursday
1/14/10,21:54,9E,CLE,MSP,622,1,Thursday
1/31/10,14:53,MQ,GSP,DFW,862,0,Sunday
1/13/10,19:53,FL,RSW,MKE,1183,0,Wednesday
1/14/10,6:09,MQ,RIC,ORD,642,0,Thursday
1/3/10,19:25,XE,IAH,BHM,562,0,Sunday
1/2/10,22:01,OO,SAT,SLC,1086,1,Saturday
1/20/10,17:25,FL,PBI,ATL,545,0,Wednesday
1/14/10,14:56,OO,DEN,HDN,141,0,Thursday
1/25/10,14:10,WN,OAK,RNO,181,0,Monday
1/1/10,14:30,OO,SMX,LAX,135,0,Friday
1/31/10,10:06,UA,ORD,PHX,1440,0,Sunday
1/26/10,15:40,XE,EWR,XNA,1130,0,Tuesday
1/21/10,13:08,AA,ATL,MIA,595,0,Thursday
1/14/10,10:39,AA,DFW,LAX,1235,0,Thursday
1/15/10,19:28,9E,MSP,DAY,574,0,Friday
1/27/10,14:21,YV,TYS,IAD,419,0,Wednesday
1/30/10,11:22,AA,EGE,ORD,1007,0,Saturday
1/9/10,11:00,US,PHX,RNO,601,0,Saturday
1/14/10,14:29,WN,DAL,HOU,239,0,Thursday
1/6/10,10:00,US,DEN,CLT,1338,0,Wednesday
1/18/10,14:35,AA,TUS,DFW,813,0,Monday
1/13/10,22:30,OO,SFO,PDX,550,0,Wednesday
1/5/10,23:00,WN,TPA,BWI,842,0,Tuesday
1/11/10,17:06,US,DCA,CLT,331,0,Monday
1/27/10,20:48,OO,ORD,DLH,397,1,Wednesday
1/29/10,9:04,AA,BOS,SFO,2704,0,Friday
1/27/10,10:59,US,PHX,BOI,735,0,Wednesday
1/29/10,15:00,DL,HSV,ATL,151,0,Friday
1/3/10,8:02,AA,MIA,LGA,1097,0,Sunday
1/22/10,22:29,B6,SAN,BOS,2588,0,Friday
1/21/10,18:08,XE,IAH,ELP,667,0,Thursday
1/26/10,18:09,YV,LAS,LAX,236,0,Tuesday
1/6/10,15:57,9E,DTW,CID,431,0,Wednesday
1/30/10,13:12,YV,ORD,HSV,510,0,Saturday
1/7/10,10:07,EV,ATL,TYS,152,0,Thursday
1/16/10,10:55,AA,COS,DFW,592,0,Saturday
1/4/10,16:12,HA,ITO,HNL,216,0,Monday
1/27/10,18:04,B6,LAS,LGB,231,0,Wednesday
1/10/10,12:21,9E,TLH,MEM,458,0,Sunday
1/28/10,10:25,DL,DTW,BOS,632,0,Thursday
1/12/10,8:06,WN,MAF,DAL,319,0,Tuesday
1/4/10,19:03,OO,ORD,SDF,286,0,Monday
1/18/10,11:50,YV,LIH,HNL,102,0,Monday
1/3/10,18:01,WN,CRP,HOU,187,1,Sunday
1/26/10,12:00,YV,GJT,PHX,438,0,Tuesday
1/19/10,14:55,MQ,MSN,ORD,109,0,Tuesday
1/14/10,21:23,OO,LAX,YUM,237,0,Thursday
1/2/10,20:44,UA,ORD,PHX,1440,0,Saturday
1/3/10,13:33,AA,ATL,DFW,732,0,Sunday
1/29/10,17:01,AA,LAX,ORD,1745,0,Friday
1/25/10,14:47,HA,HNL,ITO,216,0,Monday
1/22/10,10:46,AA,SAN,ORD,1723,1,Friday
1/17/10,14:00,DL,ATL,BOS,946,0,Sunday
1/5/10,14:26,WN,DAL,SAT,248,0,Tuesday
1/30/10,0:00,9E,PIT,MEM,652,1,Saturday
1/28/10,12:02,OO,SBP,LAX,155,0,Thursday
1/19/10,21:08,AA,LAS,LAX,236,0,Tuesday
1/21/10,2:01,CO,IAH,TPA,787,0,Thursday
1/25/10,13:09,CO,CLE,FLL,1062,0,Monday
1/6/10,18:03,XE,IAH,ABQ,744,0,Wednesday
1/27/10,12:43,CO,SNA,IAH,1347,0,Wednesday
1/3/10,19:45,9E,MEM,LBB,683,1,Sunday
1/27/10,18:02,9E,DTW,FNT,56,1,Wednesday
1/15/10,16:04,WN,LAS,OAK,407,0,Friday
1/31/10,13:08,US,DCA,LGA,214,0,Sunday
1/17/10,13:36,DL,DTW,PVD,614,0,Sunday
1/12/10,0:05,AA,DFW,JAX,919,0,Tuesday
1/27/10,13:28,DL,ATL,SAV,215,0,Wednesday
1/2/10,9:06,EV,ATL,MOB,302,0,Saturday
1/22/10,11:07,WN,TPA,MKE,1075,1,Friday
1/21/10,21:31,WN,SMF,LAX,373,1,Thursday
1/26/10,19:24,FL,SRQ,IND,876,0,Tuesday
1/12/10,10:05,DL,ATL,SNA,1919,0,Tuesday
1/11/10,5:02,9E,ORD,ATL,606,0,Monday
1/25/10,20:40,UA,IAH,DEN,862,1,Monday
1/11/10,8:08,WN,STL,LIT,296,0,Monday
1/20/10,1:01,MQ,ORD,HSV,510,0,Wednesday
1/4/10,15:49,FL,RSW,ATL,515,1,Monday
1/13/10,9:07,UA,DEN,SAN,853,0,Wednesday
1/23/10,11:30,XE,TUS,IAH,936,0,Saturday
1/2/10,17:35,XE,DEN,COS,73,0,Saturday
1/19/10,12:09,DL,MEM,ATL,332,0,Tuesday
1/10/10,16:43,DL,CVG,RSW,879,0,Sunday
1/15/10,11:00,YV,PHX,TUS,110,0,Friday
1/27/10,19:19,EV,ATL,MGM,147,0,Wednesday
1/29/10,13:44,WN,MDW,DTW,229,0,Friday
1/5/10,18:08,XE,IAH,DAL,217,0,Tuesday
1/18/10,22:06,WN,SLC,PHX,507,1,Monday
1/20/10,15:58,DL,LGA,ATL,761,0,Wednesday
1/1/10,15:17,WN,SNA,LAS,226,0,Friday
1/6/10,19:20,FL,MKE,BWI,641,1,Wednesday
1/27/10,18:54,XE,IAH,TYS,772,0,Wednesday
1/1/10,19:06,HA,OGG,ITO,121,0,Friday
1/8/10,18:04,EV,TUL,ATL,674,1,Friday
1/1/10,13:13,MQ,DFW,ABI,158,1,Friday
1/26/10,11:56,AS,SEA,DFW,1660,0,Tuesday
1/11/10,12:18,DL,MCI,MSP,393,0,Monday
1/12/10,21:00,OO,DEN,SLC,390,0,Tuesday
1/19/10,19:41,AA,ATL,DFW,732,0,Tuesday
1/11/10,16:20,F9,DEN,FLL,1703,0,Monday
1/22/10,8:02,HA,HNL,LAS,2762,0,Friday
1/15/10,22:08,UA,EWR,ORD,719,0,Friday
1/3/10,21:55,WN,SMF,SAN,480,0,Sunday
1/17/10,21:10,AA,DFW,PDX,1616,0,Sunday
1/15/10,9:02,CO,SAT,EWR,1569,0,Friday
1/21/10,15:51,US,BOS,DCA,399,0,Thursday
1/6/10,13:07,CO,FLL,IAH,965,0,Wednesday
1/27/10,22:00,WN,BNA,BWI,588,0,Wednesday
1/2/10,17:59,US,PHL,LAX,2401,0,Saturday
1/25/10,19:54,F9,SNA,DEN,846,0,Monday
1/8/10,13:13,OO,IDA,SLC,188,0,Friday
1/30/10,14:16,MQ,FWA,DFW,859,0,Saturday
1/21/10,21:22,XE,IAH,ELP,667,0,Thursday
1/26/10,14:03,AA,ICT,DFW,328,0,Tuesday
1/26/10,13:05,WN,ONT,OAK,362,0,Tuesday
1/14/10,20:39,XE,CLE,MCI,694,0,Thursday
1/18/10,20:43,MQ,ORD,OMA,416,0,Monday
1/28/10,13:01,WN,OMA,MDW,423,0,Thursday
1/14/10,14:48,AA,DFW,COS,592,0,Thursday
1/19/10,12:25,XE,ORD,EWR,719,0,Tuesday
1/19/10,12:28,MQ,ORD,CLE,316,0,Tuesday
1/20/10,13:05,UA,SNA,DEN,846,0,Wednesday
1/8/10,16:38,WN,MCO,DEN,1546,1,Friday
1/20/10,20:50,AA,DFW,SAN,1171,1,Wednesday
1/30/10,12:05,DL,BHM,ATL,134,0,Saturday
1/4/10,22:09,US,CLT,PIT,366,1,Monday
1/25/10,13:09,CO,CLE,RSW,1025,0,Monday
1/14/10,14:10,AA,SNA,DFW,1205,0,Thursday
1/21/10,19:05,FL,PNS,ATL,272,1,Thursday
1/23/10,15:09,CO,DFW,EWR,1372,0,Saturday
1/10/10,11:19,WN,MCO,BUF,1011,0,Sunday
1/17/10,19:56,US,PHX,IAH,1009,0,Sunday
1/14/10,19:48,WN,SEA,SJC,696,1,Thursday
1/8/10,17:54,US,PHL,MIA,1013,0,Friday
1/28/10,11:15,WN,DAL,ABQ,580,0,Thursday
1/8/10,23:02,WN,PHX,ONT,325,0,Friday
1/24/10,16:55,XE,IAH,MAF,429,0,Sunday
1/11/10,12:13,WN,LAS,BUR,223,0,Monday
1/18/10,22:08,EV,CLE,ATL,554,0,Monday
1/11/10,13:30,CO,FLL,CLE,1062,0,Monday
1/25/10,15:02,B6,MCO,AUS,993,1,Monday
1/3/10,14:10,CO,DCA,IAH,1208,0,Sunday
1/19/10,15:30,MQ,DFW,JAN,408,0,Tuesday
1/28/10,18:19,MQ,GSO,DFW,999,1,Thursday
1/24/10,16:02,CO,IAH,BOS,1597,0,Sunday
1/31/10,13:27,OO,LAX,PSP,110,0,Sunday
1/12/10,12:27,HA,HNL,KOA,163,0,Tuesday
1/2/10,14:51,DL,ATL,TPA,406,0,Saturday
1/20/10,23:05,B6,MCO,JFK,944,0,Wednesday
1/8/10,18:56,DL,JFK,ATL,760,0,Friday
1/9/10,13:05,FL,BWI,FLL,925,0,Saturday
1/17/10,11:21,US,PHX,SAN,304,0,Sunday
1/3/10,17:19,MQ,HOU,DFW,247,1,Sunday
1/26/10,16:17,9E,SHV,MEM,285,0,Tuesday
1/12/10,16:08,AA,JFK,STT,1623,0,Tuesday
1/28/10,11:12,WN,ELP,HOU,677,0,Thursday
1/3/10,20:35,AA,MIA,LAX,2342,1,Sunday
1/17/10,16:15,UA,SAN,SFO,447,0,Sunday
1/5/10,19:39,WN,MKE,BWI,641,0,Tuesday
1/7/10,14:49,WN,BWI,TPA,842,0,Thursday
1/22/10,13:20,WN,MCO,CMH,802,0,Friday
1/7/10,12:37,OO,LGB,SLC,589,0,Thursday
1/4/10,18:00,OH,RDU,BOS,612,0,Monday
1/2/10,22:00,EV,BHM,ATL,134,0,Saturday
1/13/10,12:16,DL,LAS,CVG,1678,0,Wednesday
1/4/10,10:35,UA,SFO,SEA,679,0,Monday
1/11/10,14:30,WN,JAX,TPA,180,0,Monday
1/10/10,22:06,OO,SLC,SFO,599,0,Sunday
1/4/10,10:09,UA,LAX,LIH,2615,0,Monday
1/30/10,3:02,XE,LBB,IAH,458,0,Saturday
1/8/10,11:50,OO,LAX,SLC,590,1,Friday
1/27/10,18:49,MQ,DBQ,ORD,147,1,Wednesday
1/4/10,12:48,EV,ATL,AGS,143,0,Monday
1/11/10,14:03,US,PHL,LAX,2401,0,Monday
1/21/10,10:30,US,DCA,CLT,331,0,Thursday
1/12/10,22:06,MQ,CVG,MIA,948,0,Tuesday
1/26/10,14:20,AA,DFW,ORF,1213,1,Tuesday
1/4/10,11:13,OO,LAS,PSP,173,1,Monday
1/29/10,17:37,WN,PHX,OAK,646,0,Friday
1/1/10,11:12,MQ,LGA,CMH,478,0,Friday
1/23/10,13:32,9E,ATL,RDU,356,0,Saturday
1/22/10,14:48,WN,JAX,TPA,180,0,Friday
1/13/10,21:12,F9,DEN,LAS,629,0,Wednesday
1/5/10,16:35,OH,CVG,JFK,589,0,Tuesday
1/24/10,11:54,AA,SFO,MIA,2585,0,Sunday
1/12/10,17:55,MQ,CRP,DFW,354,1,Tuesday
1/4/10,10:02,DL,MEM,MIA,860,1,Monday
1/2/10,13:00,MQ,SBA,LAX,89,0,Saturday
1/25/10,21:54,DL,ATL,STL,483,0,Monday
1/12/10,17:41,UA,ORD,MCI,403,0,Tuesday
1/14/10,17:20,WN,FLL,TPA,197,0,Thursday
1/3/10,16:33,DL,MCO,ATL,403,0,Sunday
1/14/10,10:05,YV,IAD,BDL,326,0,Thursday
1/1/10,17:05,OO,ELP,LAX,714,0,Friday
1/28/10,17:00,YV,SAV,CLT,213,0,Thursday
1/4/10,15:01,DL,MSY,LGA,1183,0,Monday
1/14/10,22:08,US,PHL,SJU,1576,0,Thursday
1/8/10,14:29,YV,CLT,CHS,168,0,Friday
1/14/10,13:17,OO,ELP,ATL,1282,0,Thursday
1/13/10,10:34,OO,RNO,LAX,390,0,Wednesday
1/25/10,19:42,MQ,ORD,TYS,475,1,Monday
1/3/10,11:51,OO,ORD,BIS,716,0,Sunday
1/24/10,17:48,MQ,PIA,ORD,130,0,Sunday
1/8/10,15:16,AA,SDF,DFW,733,0,Friday
1/29/10,15:33,XE,PBI,IAH,956,1,Friday
1/9/10,23:25,UA,OGG,SFO,2338,0,Saturday
1/25/10,19:10,DL,MSP,PHL,980,1,Monday
1/5/10,13:05,DL,SEA,MSP,1399,1,Tuesday
1/21/10,11:08,9E,CID,MSP,221,1,Thursday
1/14/10,14:36,MQ,SAF,LAX,710,0,Thursday
1/29/10,14:49,OO,FAT,DEN,844,0,Friday
1/10/10,18:26,MQ,ORD,AZO,122,0,Sunday
1/8/10,10:29,9E,DTW,ROC,296,1,Friday
1/1/10,18:05,YV,CHS,CLT,168,0,Friday
1/18/10,10:58,WN,PHX,ABQ,328,1,Monday
1/1/10,14:36,WN,DEN,SEA,1024,0,Friday
1/2/10,13:46,OO,COS,ORD,911,0,Saturday
1/18/10,17:56,DL,LAS,MSP,1300,1,Monday
1/31/10,7:06,UA,JFK,SFO,2586,0,Sunday
1/1/10,16:25,XE,IAH,CLT,913,0,Friday
1/25/10,14:07,OO,ORD,SDF,286,0,Monday
1/31/10,14:21,F9,STL,DEN,770,0,Sunday
1/7/10,19:20,OO,SBA,LAX,89,0,Thursday
1/29/10,14:01,WN,PHL,MHT,290,0,Friday
1/3/10,20:10,FL,MKE,SEA,1694,1,Sunday
1/14/10,13:16,AA,SNA,DFW,1205,0,Thursday
1/3/10,12:49,XE,IAH,CLT,913,0,Sunday
1/27/10,2:00,AA,STL,DFW,551,0,Wednesday
1/12/10,13:04,AA,SAN,ORD,1723,0,Tuesday
1/5/10,0:08,DL,TPA,ATL,406,0,Tuesday
1/20/10,20:58,WN,BWI,MHT,377,0,Wednesday
1/29/10,14:26,9E,DTW,CHO,382,0,Friday
1/13/10,15:26,US,DCA,BOS,399,0,Wednesday
1/30/10,10:24,XE,IAH,PIT,1117,0,Saturday
1/4/10,21:38,DL,ATL,SLC,1589,0,Monday
1/17/10,16:18,UA,DSM,DEN,590,0,Sunday
1/15/10,18:17,XE,IND,EWR,644,0,Friday
1/2/10,17:50,YV,PHX,FAT,493,0,Saturday
1/18/10,12:06,EV,ATL,SRQ,445,0,Monday
1/20/10,9:02,OO,SFO,SNA,372,0,Wednesday
1/4/10,11:54,FL,ATL,LAS,1747,0,Monday
1/27/10,22:40,EV,ATL,GSP,153,0,Wednesday
1/28/10,11:26,UA,LAS,SFO,414,1,Thursday
1/1/10,23:39,B6,LAS,BOS,2381,1,Friday
1/9/10,17:56,HA,HNL,LIH,102,0,Saturday
1/24/10,21:06,YV,MDT,CLT,413,1,Sunday
1/5/10,10:09,WN,PHX,ONT,325,1,Tuesday
1/7/10,12:59,WN,LAS,MDW,1521,1,Thursday
1/31/10,11:03,XE,CLE,MIA,1080,0,Sunday
1/17/10,18:12,MQ,LGA,XNA,1147,0,Sunday
1/23/10,13:00,DL,MSP,DEN,680,0,Saturday
1/27/10,9:07,EV,FAY,ATL,331,0,Wednesday
1/1/10,16:46,DL,TPA,DTW,983,0,Friday
1/3/10,14:00,OO,BIL,SLC,387,0,Sunday
1/21/10,17:13,US,JAX,CLT,329,0,Thursday
1/27/10,3:07,US,PWM,CLT,812,0,Wednesday
1/27/10,18:51,MQ,HPN,ORD,738,1,Wednesday
1/12/10,12:02,DL,MCO,MSP,1310,1,Tuesday
1/20/10,12:07,DL,STL,MSP,449,0,Wednesday
1/5/10,18:12,XE,CVG,EWR,569,1,Tuesday
1/27/10,12:49,XE,ROC,EWR,246,0,Wednesday
1/14/10,13:32,WN,DAL,MCI,461,0,Thursday
1/11/10,17:08,DL,JFK,PHX,2153,0,Monday
1/1/10,19:07,OO,TWF,SLC,175,0,Friday
1/22/10,19:46,AA,IAH,DFW,224,0,Friday
1/3/10,3:06,UA,ROC,ORD,528,0,Sunday
1/4/10,21:05,WN,LAS,PHX,256,0,Monday
1/26/10,18:39,MQ,ORD,SYR,607,0,Tuesday
1/22/10,19:23,YV,ATL,IAD,533,0,Friday
1/19/10,14:27,FL,BWI,FLL,925,0,Tuesday
1/24/10,23:08,US,PHX,LAS,256,0,Sunday
1/7/10,17:19,UA,ORD,LAX,1745,0,Thursday
1/22/10,21:16,OO,BUR,SFO,326,1,Friday
1/18/10,14:20,XE,SLC,IAH,1195,0,Monday
1/19/10,7:07,AA,DEN,DFW,641,0,Tuesday
1/2/10,14:37,OO,MSN,DEN,826,0,Saturday
1/27/10,16:26,WN,STL,OMA,342,1,Wednesday
1/6/10,19:07,WN,ABQ,TUS,321,0,Wednesday
1/12/10,13:05,YV,LAX,LAS,236,0,Tuesday
1/21/10,13:07,B6,RSW,JFK,1074,0,Thursday
1/13/10,16:41,UA,CLE,ORD,316,0,Wednesday
1/20/10,15:32,UA,SFO,PHL,2521,1,Wednesday
1/27/10,11:18,HA,ITO,HNL,216,0,Wednesday
1/28/10,14:39,AA,DFW,CLT,936,1,Thursday
1/18/10,14:37,DL,MSY,LGA,1183,0,Monday
1/27/10,16:05,YV,YUM,PHX,160,0,Wednesday
1/14/10,20:21,WN,SJC,PDX,569,1,Thursday
1/4/10,14:57,AA,ORD,PHL,678,0,Monday
1/17/10,20:30,EV,ATL,OKC,761,0,Sunday
1/10/10,13:23,WN,DAL,STL,546,0,Sunday
1/13/10,16:11,HA,OGG,HNL,100,0,Wednesday
1/20/10,20:33,AA,LAX,SFO,337,1,Wednesday
1/2/10,13:05,XE,MEM,IAH,469,1,Saturday
1/29/10,20:04,UA,BWI,DEN,1491,0,Friday
1/16/10,2:01,US,CLT,RSW,600,0,Saturday
1/10/10,23:00,US,DCA,LGA,214,0,Sunday
1/6/10,19:49,DL,MSP,CMH,627,0,Wednesday
1/14/10,15:36,UA,ORD,DEN,888,0,Thursday
1/13/10,17:30,OO,ORD,OMA,416,0,Wednesday
1/28/10,23:01,DL,BWI,DTW,408,0,Thursday
1/25/10,14:41,AA,SJU,BOS,1674,0,Monday
1/29/10,7:00,AA,BOS,ORD,867,0,Friday
1/29/10,3:08,WN,MSY,BNA,471,0,Friday
1/30/10,18:51,DL,MSP,RSW,1416,0,Saturday
1/15/10,15:16,9E,BUF,DTW,240,0,Friday
1/11/10,13:14,DL,ATL,DCA,547,0,Monday
1/3/10,22:03,US,PHX,MSP,1276,0,Sunday
1/20/10,11:07,OO,SLC,DFW,988,0,Wednesday
1/18/10,16:16,HA,LIH,HNL,102,0,Monday
1/31/10,21:27,OO,SLC,SAN,626,0,Sunday
1/10/10,19:08,B6,IAD,FLL,901,0,Sunday
1/25/10,9:06,AA,DFW,BWI,1217,1,Monday
1/9/10,21:03,EV,ATL,CLE,554,0,Saturday
1/17/10,13:29,YV,ORD,GRR,137,0,Sunday
1/12/10,18:05,WN,MDW,IAD,577,1,Tuesday
1/23/10,20:20,UA,ORD,OMA,416,0,Saturday
1/2/10,20:21,OO,SFO,EUG,451,1,Saturday
1/17/10,18:48,UA,DEN,OAK,957,0,Sunday
1/15/10,18:10,WN,PHX,SAN,304,0,Friday
1/17/10,13:27,F9,DEN,SFO,967,1,Sunday
1/17/10,15:41,MQ,GRR,DFW,931,0,Sunday
1/8/10,12:04,AA,SJU,DFW,2165,0,Friday
1/8/10,3:08,CO,MFE,IAH,316,0,Friday
1/4/10,17:01,CO,EWR,PBI,1024,1,Monday
1/3/10,14:59,AA,STL,LGA,887,1,Sunday
1/12/10,20:19,YV,ORD,MLI,139,0,Tuesday
1/14/10,12:59,DL,MSP,BWI,936,0,Thursday
1/22/10,17:04,US,PIT,CLT,366,0,Friday
1/6/10,17:13,XE,EWR,RIC,278,1,Wednesday
1/28/10,17:07,OO,GJT,DEN,212,0,Thursday
1/18/10,17:41,9E,PIT,MEM,652,1,Monday
1/11/10,22:02,US,PHX,STL,1262,0,Monday
1/24/10,13:42,DL,DTW,FLL,1127,1,Sunday
1/4/10,10:00,AA,LAX,DFW,1235,0,Monday
1/29/10,17:17,WN,MDW,DTW,229,0,Friday
1/14/10,13:15,MQ,GRB,ORD,174,0,Thursday
1/18/10,19:14,DL,IND,LAX,1814,0,Monday
1/31/10,13:45,MQ,ORD,AZO,122,0,Sunday
1/10/10,3:05,EV,BHM,ATL,134,0,Sunday
1/13/10,12:39,AA,LAS,LAX,236,0,Wednesday
1/20/10,9:01,UA,SEA,ORD,1721,0,Wednesday
1/28/10,15:07,AA,DFW,BOS,1562,0,Thursday
1/16/10,17:04,EV,ATL,CLE,554,1,Saturday
1/20/10,10:38,MQ,ORD,SDF,286,0,Wednesday
1/27/10,13:22,EV,ATL,FAY,331,0,Wednesday
1/13/10,0:00,EV,ATL,GSP,153,0,Wednesday
1/31/10,22:02,CO,IAH,SLC,1195,0,Sunday
1/8/10,18:42,WN,SAT,LAX,1211,0,Friday
1/27/10,17:22,DL,BWI,ATL,576,0,Wednesday
1/4/10,19:30,AS,PDX,SNA,859,0,Monday
1/1/10,10:30,AA,LAX,BNA,1797,0,Friday
1/15/10,18:49,DL,ATL,AUS,813,0,Friday
1/1/10,0:07,OO,PDX,LMT,240,0,Friday
1/16/10,15:42,CO,IAH,CLE,1091,0,Saturday
1/5/10,13:20,AA,DFW,IND,762,1,Tuesday
1/1/10,13:41,DL,ATL,FLL,581,0,Friday
1/28/10,19:20,UA,DEN,MCO,1546,0,Thursday
1/6/10,17:56,XE,ORF,EWR,284,1,Wednesday
1/28/10,17:39,US,PHL,PHX,2075,0,Thursday
1/17/10,17:23,FL,IND,TPA,838,1,Sunday
1/1/10,20:00,AA,DFW,ORD,802,0,Friday
1/23/10,19:31,DL,MSP,MKE,297,1,Saturday
1/12/10,12:07,F9,SAT,DEN,794,0,Tuesday
1/7/10,15:17,AA,SJC,DFW,1439,0,Thursday
1/21/10,13:36,WN,DEN,MCO,1546,0,Thursday
1/23/10,9:06,OO,SFO,PHX,651,0,Saturday
1/25/10,12:02,EV,ATL,FWA,508,0,Monday
1/8/10,13:37,UA,HNL,SFO,2399,0,Friday
1/15/10,17:59,US,PHL,ORD,678,0,Friday
1/15/10,14:02,DL,BWI,DTW,408,0,Friday
1/12/10,2:06,WN,LAS,STL,1372,0,Tuesday
1/10/10,12:42,UA,SFO,RNO,192,0,Sunday
1/14/10,2:01,DL,DCA,DTW,405,0,Thursday
1/6/10,16:00,OO,LGB,SLC,589,0,Wednesday
1/5/10,19:09,DL,ATL,RDU,356,0,Tuesday
1/23/10,9:08,UA,LAX,DEN,862,0,Saturday
1/31/10,14:18,OO,ICT,ORD,588,0,Sunday
1/17/10,15:51,AS,SEA,ANC,1449,0,Sunday
1/30/10,18:47,DL,ATL,DFW,732,0,Saturday
1/24/10,10:33,OO,MKE,CVG,318,0,Sunday
1/12/10,10:15,9E,DTW,TYS,443,0,Tuesday
1/23/10,15:03,EV,ABE,ATL,692,1,Saturday
1/27/10,16:43,CO,EWR,PHX,2133,0,Wednesday
1/27/10,11:06,XE,CMH,EWR,462,0,Wednesday
1/25/10,11:33,EV,ATL,CHA,106,0,Monday
1/27/10,11:05,OH,JFK,PIT,340,0,Wednesday
1/17/10,19:36,MQ,CLT,MIA,650,1,Sunday
1/14/10,17:07,OH,TUL,MSP,616,0,Thursday
1/16/10,17:41,WN,HOU,AUS,148,0,Saturday
1/10/10,14:10,OH,CVG,MSP,596,0,Sunday
1/28/10,9:03,AA,DFW,BWI,1217,0,Thursday
1/9/10,12:02,OO,SLC,ORD,1249,0,Saturday
1/7/10,17:02,WN,PHX,LAS,256,0,Thursday
1/22/10,20:07,WN,ISP,MCO,972,0,Friday
1/10/10,16:04,AA,LAX,LAS,236,0,Sunday
1/1/10,18:06,XE,IND,IAH,845,0,Friday
1/22/10,12:23,AA,ORD,MCO,1005,0,Friday
1/20/10,21:28,OO,SLC,SGU,269,0,Wednesday
1/21/10,14:30,MQ,DFW,LIT,304,0,Thursday
1/20/10,11:27,DL,MSP,PDX,1426,0,Wednesday
1/21/10,11:52,WN,ONT,PHX,325,1,Thursday
1/11/10,19:02,B6,BOS,SFO,2704,0,Monday
1/19/10,15:24,WN,SNA,PHX,338,0,Tuesday
1/23/10,12:54,MQ,DFW,ABI,158,0,Saturday
1/17/10,21:05,WN,OAK,ONT,362,0,Sunday
1/8/10,21:07,AA,DFW,STL,551,0,Friday
1/24/10,17:54,AA,DFW,AUS,190,0,Sunday
1/5/10,17:29,OO,XNA,ORD,522,0,Tuesday
1/4/10,16:38,WN,SAT,DAL,248,0,Monday
1/12/10,8:08,US,BDL,CLT,644,0,Tuesday
